UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-04-28T20:16:41.6090+00:00,113771077,15,493,-30,-5,-86,-76,310,-116,134,N/A,N/A
2018-04-28T20:16:41.8510+00:00,113771319,0,530,-60,127,-143,-66,311,-107,135,N/A,N/A
2018-04-28T20:16:42.1020+00:00,113771569,-2,575,-25,71,-138,-37,311,-113,135,N/A,N/A
2018-04-28T20:16:42.3540+00:00,113771821,58,567,24,-80,-124,-45,311,-109,125,N/A,N/A
2018-04-28T20:16:42.6040+00:00,113772071,43,520,24,-50,-59,-32,311,-107,105,N/A,N/A
2018-04-28T20:16:42.8560+00:00,113772323,49,475,-24,110,-18,22,315,-115,121,N/A,N/A
2018-04-28T20:16:43.1060+00:00,113772573,65,488,-11,24,-65,88,293,-111,125,N/A,N/A
2018-04-28T20:16:43.3560+00:00,113772823,66,524,8,23,-53,62,296,-112,122,N/A,N/A
2018-04-28T20:16:43.6070+00:00,113773073,48,512,-2,-36,-16,9,294,-112,120,N/A,N/A
2018-04-28T20:16:43.8580+00:00,113773324,74,482,-10,-58,-32,35,278,-108,114,N/A,N/A
2018-04-28T20:16:44.1080+00:00,113773574,69,474,-56,15,-26,83,284,-116,110,N/A,N/A
2018-04-28T20:16:44.3600+00:00,113773826,29,512,-137,116,-153,27,266,-114,134,N/A,N/A
2018-04-28T20:16:44.6090+00:00,113774075,96,522,-22,-7,-209,-107,261,-121,127,N/A,N/A
2018-04-28T20:16:44.8620+00:00,113774327,2,514,-71,-201,-147,-131,263,-115,105,N/A,N/A
2018-04-28T20:16:45.1120+00:00,113774577,56,506,-117,-48,-187,-80,273,-109,97,N/A,N/A
2018-04-28T20:16:45.3630+00:00,113774828,44,492,-46,-34,-336,11,255,-113,93,N/A,N/A
2018-04-28T20:16:45.6120+00:00,113775077,9,482,53,-113,-270,56,231,-93,61,N/A,N/A
2018-04-28T20:16:45.8620+00:00,113775327,27,503,-2,15,-152,51,215,-95,55,N/A,N/A
2018-04-28T20:16:46.1120+00:00,113775577,13,547,-38,114,-178,-22,197,-99,73,N/A,N/A
2018-04-28T20:16:46.3550+00:00,113775819,-2,551,-30,-71,-177,-90,196,-100,78,N/A,N/A
2018-04-28T20:16:46.6050+00:00,113776069,13,547,-42,-88,-186,-139,206,-96,80,N/A,N/A
2018-04-28T20:16:46.8560+00:00,113776320,16,497,31,-25,-207,-30,207,-91,59,N/A,N/A
2018-04-28T20:16:46.9360+00:00,113776400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:16:47.1060+00:00,113776570,45,526,15,35,-95,94,185,-85,55,N/A,N/A
2018-04-28T20:16:47.3570+00:00,113776821,42,499,-31,-64,-65,65,176,-80,58,N/A,N/A
2018-04-28T20:16:47.6080+00:00,113777072,13,436,-19,-41,-90,-2,155,-73,53,N/A,N/A
2018-04-28T20:16:47.8610+00:00,113777324,10,437,26,11,-119,18,151,-79,55,N/A,N/A
2018-04-28T20:16:48.1100+00:00,113777573,16,472,58,-29,-79,73,136,-68,54,N/A,N/A
2018-04-28T20:16:48.3610+00:00,113777824,23,461,99,-43,89,107,132,-58,52,N/A,N/A
2018-04-28T20:16:48.6110+00:00,113778074,9,476,53,-161,82,105,121,-51,43,N/A,N/A
2018-04-28T20:16:48.8620+00:00,113778325,-2,470,99,-72,63,29,113,-37,19,N/A,N/A
2018-04-28T20:16:49.1100+00:00,113778572,-24,481,125,-9,6,-50,110,-38,22,N/A,N/A
2018-04-28T20:16:49.3610+00:00,113778823,-44,525,116,72,62,-91,125,-37,17,N/A,N/A
2018-04-28T20:16:49.6120+00:00,113779074,-51,546,58,125,43,-141,142,-58,34,N/A,N/A
2018-04-28T20:16:49.8610+00:00,113779323,-53,511,85,20,58,-121,167,-71,39,N/A,N/A
2018-04-28T20:16:50.1130+00:00,113779575,-16,524,44,-87,39,-25,174,-74,28,N/A,N/A
2018-04-28T20:16:50.3630+00:00,113779825,-35,557,-28,79,-35,18,172,-70,46,N/A,N/A
2018-04-28T20:16:50.6160+00:00,113780077,-105,551,-10,22,-145,-51,169,-79,55,N/A,N/A
2018-04-28T20:16:50.8660+00:00,113780327,-16,487,86,-207,-159,-68,172,-70,38,N/A,N/A
2018-04-28T20:16:51.1160+00:00,113780577,-14,475,86,-162,-117,59,154,-62,16,N/A,N/A
2018-04-28T20:16:51.3570+00:00,113780818,23,512,43,-7,-228,127,128,-46,20,N/A,N/A
2018-04-28T20:16:51.6070+00:00,113781068,42,483,89,-9,-257,104,99,-33,31,N/A,N/A
2018-04-28T20:16:51.8590+00:00,113781319,4,460,134,53,-99,12,71,-27,49,N/A,N/A
2018-04-28T20:16:51.9520+00:00,113781412,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:16:52.1100+00:00,113781570,23,446,124,133,16,-103,79,-37,51,N/A,N/A
2018-04-28T20:16:52.3610+00:00,113781821,-1,454,103,146,58,-108,96,-56,58,N/A,N/A
2018-04-28T20:16:52.6110+00:00,113782071,11,502,90,-41,23,18,105,-69,65,N/A,N/A
2018-04-28T20:16:52.8610+00:00,113782321,-19,534,59,11,96,111,100,-62,68,N/A,N/A
2018-04-28T20:16:53.1130+00:00,113782573,61,530,-28,-65,-50,105,85,-43,67,N/A,N/A
2018-04-28T20:16:53.3630+00:00,113782822,52,470,117,333,118,64,81,-53,71,N/A,N/A
2018-04-28T20:16:53.6140+00:00,113783073,15,433,-43,137,231,77,78,-56,96,N/A,N/A
2018-04-28T20:16:53.8650+00:00,113783324,104,507,-13,-122,172,32,77,-59,75,N/A,N/A
2018-04-28T20:16:54.1160+00:00,113783575,103,557,23,190,372,-81,96,-54,52,N/A,N/A
2018-04-28T20:16:54.3670+00:00,113783826,64,480,-110,307,432,-127,141,-73,65,N/A,N/A
2018-04-28T20:16:54.6190+00:00,113784077,150,485,-13,76,271,-34,175,-93,73,N/A,N/A
2018-04-28T20:16:54.8600+00:00,113784318,64,474,-87,-67,311,57,173,-101,77,N/A,N/A
2018-04-28T20:16:55.1130+00:00,113784571,81,501,-120,-229,106,32,180,-104,80,N/A,N/A
2018-04-28T20:16:55.3630+00:00,113784821,189,480,-138,40,88,-11,185,-101,85,N/A,N/A
2018-04-28T20:16:55.6130+00:00,113785071,152,465,-130,-94,-28,-119,200,-104,72,N/A,N/A
2018-04-28T20:16:55.8640+00:00,113785322,161,451,52,-67,-270,-306,223,-109,65,N/A,N/A
2018-04-28T20:16:56.1170+00:00,113785574,161,460,93,-499,136,-118,237,-73,31,N/A,N/A
2018-04-28T20:16:56.3680+00:00,113785825,-38,516,65,245,104,-21,239,-57,17,N/A,N/A
2018-04-28T20:16:56.6190+00:00,113786076,21,449,119,257,128,-56,263,-91,55,N/A,N/A
2018-04-28T20:16:56.8700+00:00,113786327,10,510,-122,-147,141,-36,279,-95,63,N/A,N/A
2018-04-28T20:16:57.1110+00:00,113786568,43,480,-82,2,50,11,290,-86,62,N/A,N/A
2018-04-28T20:16:57.3610+00:00,113786818,-46,569,-90,233,-203,-24,279,-97,79,N/A,N/A
2018-04-28T20:16:57.4370+00:00,113786893,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:16:57.6120+00:00,113787068,-39,461,75,-180,-119,-148,271,-101,67,N/A,N/A
2018-04-28T20:16:57.8630+00:00,113787319,-36,511,129,-139,92,-72,288,-58,28,N/A,N/A
2018-04-28T20:16:58.1130+00:00,113787569,-71,552,-94,-119,-17,15,297,-67,39,N/A,N/A
2018-04-28T20:16:58.3650+00:00,113787821,133,560,80,70,-74,-10,298,-74,46,N/A,N/A
2018-04-28T20:16:58.6150+00:00,113788071,-23,494,-34,208,252,57,297,-67,41,N/A,N/A
2018-04-28T20:16:58.8660+00:00,113788321,27,505,-153,164,52,30,297,-85,69,N/A,N/A
2018-04-28T20:16:59.1170+00:00,113788572,34,384,131,-308,-241,-48,288,-96,70,N/A,N/A
2018-04-28T20:16:59.3680+00:00,113788823,-78,483,51,161,20,79,274,-90,56,N/A,N/A
2018-04-28T20:16:59.6180+00:00,113789073,-56,568,4,181,54,120,276,-98,70,N/A,N/A
2018-04-28T20:16:59.8690+00:00,113789324,-66,480,-54,-35,24,44,263,-105,77,N/A,N/A
2018-04-28T20:17:00.1200+00:00,113789575,-65,444,-32,41,-36,-7,268,-108,80,N/A,N/A
2018-04-28T20:17:00.3720+00:00,113789826,-61,487,32,-142,-69,89,247,-103,75,N/A,N/A
2018-04-28T20:17:00.6230+00:00,113790077,-101,461,29,-79,-60,77,242,-100,58,N/A,N/A
2018-04-28T20:17:00.8640+00:00,113790318,-30,481,38,-8,-12,44,237,-105,59,N/A,N/A
2018-04-28T20:17:01.1180+00:00,113790572,-83,430,94,-283,-44,-25,230,-78,28,N/A,N/A
2018-04-28T20:17:01.3680+00:00,113790822,-144,466,151,-292,142,39,227,-43,-19,N/A,N/A
2018-04-28T20:17:01.6220+00:00,113791075,-102,464,62,84,162,81,245,-43,-13,N/A,N/A
2018-04-28T20:17:01.8720+00:00,113791325,-79,532,87,76,80,-25,248,-60,12,N/A,N/A
2018-04-28T20:17:02.1220+00:00,113791575,-121,473,138,372,185,-91,270,-62,18,N/A,N/A
2018-04-28T20:17:02.3730+00:00,113791826,-113,466,-57,-152,254,-82,296,-68,44,N/A,N/A
2018-04-28T20:17:02.4520+00:00,113791905,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:02.6240+00:00,113792077,-57,454,33,131,280,-84,314,-74,56,N/A,N/A
2018-04-28T20:17:02.8650+00:00,113792318,4,507,-26,179,272,63,339,-79,99,N/A,N/A
2018-04-28T20:17:03.1170+00:00,113792569,-119,586,-114,-92,213,104,345,-91,129,N/A,N/A
2018-04-28T20:17:03.3680+00:00,113792820,-75,550,93,-134,224,29,341,-91,117,N/A,N/A
2018-04-28T20:17:03.6180+00:00,113793070,-26,506,40,-26,297,65,344,-86,134,N/A,N/A
2018-04-28T20:17:03.8690+00:00,113793321,60,493,32,64,350,149,340,-98,158,N/A,N/A
2018-04-28T20:17:04.1190+00:00,113793571,53,512,28,19,338,156,323,-111,189,N/A,N/A
2018-04-28T20:17:04.3720+00:00,113793823,38,508,6,60,328,46,311,-105,217,N/A,N/A
2018-04-28T20:17:04.6220+00:00,113794073,47,494,-7,238,343,-66,302,-108,252,N/A,N/A
2018-04-28T20:17:04.8740+00:00,113794325,83,492,81,63,338,-62,290,-88,280,N/A,N/A
2018-04-28T20:17:05.1240+00:00,113794575,80,511,15,-126,333,14,278,-86,296,N/A,N/A
2018-04-28T20:17:05.3760+00:00,113794827,88,521,-13,-41,375,99,249,-93,289,N/A,N/A
2018-04-28T20:17:05.6260+00:00,113795077,109,501,-51,32,401,115,210,-94,304,N/A,N/A
2018-04-28T20:17:05.8770+00:00,113795327,103,497,63,-37,219,107,178,-86,310,N/A,N/A
2018-04-28T20:17:06.1180+00:00,113795568,86,521,69,-102,282,32,154,-86,286,N/A,N/A
2018-04-28T20:17:06.3700+00:00,113795820,133,496,73,79,270,-51,133,-93,283,N/A,N/A
2018-04-28T20:17:06.6200+00:00,113796070,114,478,36,184,325,7,126,-64,290,N/A,N/A
2018-04-28T20:17:06.8700+00:00,113796320,100,499,-34,131,288,88,88,-54,294,N/A,N/A
2018-04-28T20:17:07.1220+00:00,113796571,105,498,-29,161,256,102,64,-38,298,N/A,N/A
2018-04-28T20:17:07.3740+00:00,113796823,127,467,-79,161,241,74,35,-11,301,N/A,N/A
2018-04-28T20:17:07.6230+00:00,113797072,112,425,-47,20,203,-32,21,-3,289,N/A,N/A
2018-04-28T20:17:07.8750+00:00,113797324,74,424,15,-93,181,-124,17,-5,265,N/A,N/A
2018-04-28T20:17:07.9370+00:00,113797386,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:08.1350+00:00,113797584,118,446,-3,144,85,-132,27,-27,263,N/A,N/A
2018-04-28T20:17:08.3770+00:00,113797826,135,478,-19,-2,80,-57,33,-27,257,N/A,N/A
2018-04-28T20:17:08.6290+00:00,113798077,109,526,-5,87,75,-30,33,-21,253,N/A,N/A
2018-04-28T20:17:08.8700+00:00,113798318,272,546,43,-244,85,-56,39,-43,243,N/A,N/A
2018-04-28T20:17:09.1210+00:00,113798569,66,512,-31,14,249,78,40,-42,210,N/A,N/A
2018-04-28T20:17:09.3710+00:00,113798819,46,545,-48,212,124,9,21,-41,207,N/A,N/A
2018-04-28T20:17:09.6220+00:00,113799070,28,474,22,287,284,-152,30,-36,208,N/A,N/A
2018-04-28T20:17:09.8730+00:00,113799321,31,421,3,131,316,-112,40,-48,200,N/A,N/A
2018-04-28T20:17:10.1240+00:00,113799571,29,435,-56,82,469,17,50,-48,158,N/A,N/A
2018-04-28T20:17:10.3750+00:00,113799822,124,479,-153,20,477,100,33,-31,145,N/A,N/A
2018-04-28T20:17:10.6260+00:00,113800073,138,487,-101,-46,333,60,31,-35,117,N/A,N/A
2018-04-28T20:17:10.8770+00:00,113800324,266,477,90,150,403,53,43,-29,67,N/A,N/A
2018-04-28T20:17:11.1280+00:00,113800575,84,462,-64,-6,374,-46,68,-32,68,N/A,N/A
2018-04-28T20:17:11.3800+00:00,113800826,374,578,316,131,331,-54,81,-33,39,N/A,N/A
2018-04-28T20:17:11.6310+00:00,113801077,382,577,-179,-118,128,-278,125,-51,41,N/A,N/A
2018-04-28T20:17:11.8810+00:00,113801327,175,539,-56,-5,-95,-242,160,-76,36,N/A,N/A
2018-04-28T20:17:12.1310+00:00,113801577,-33,439,-74,-127,114,-174,173,-75,25,N/A,N/A
2018-04-28T20:17:12.3810+00:00,113801827,14,447,57,365,77,-129,197,-83,45,N/A,N/A
2018-04-28T20:17:12.6310+00:00,113802077,-50,475,-145,82,64,-30,216,-108,88,N/A,N/A
2018-04-28T20:17:12.8820+00:00,113802327,-29,520,-369,-546,108,-89,226,-86,44,N/A,N/A
2018-04-28T20:17:12.9530+00:00,113802398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:13.1320+00:00,113802577,-81,535,19,173,-25,-79,237,-77,29,N/A,N/A
2018-04-28T20:17:13.3760+00:00,113802821,-49,557,-78,254,59,-92,243,-93,69,N/A,N/A
2018-04-28T20:17:13.6270+00:00,113803072,-4,581,12,153,71,-87,246,-106,58,N/A,N/A
2018-04-28T20:17:13.8770+00:00,113803322,42,542,-58,-473,6,-102,270,-86,46,N/A,N/A
2018-04-28T20:17:14.1290+00:00,113803573,-21,402,-3,76,-124,-14,277,-69,31,N/A,N/A
2018-04-28T20:17:14.3800+00:00,113803824,-45,430,234,-182,-14,4,264,-62,10,N/A,N/A
2018-04-28T20:17:14.6340+00:00,113804078,-17,437,55,157,249,61,272,-54,8,N/A,N/A
2018-04-28T20:17:14.8750+00:00,113804319,-139,542,-364,77,-132,37,276,-92,64,N/A,N/A
2018-04-28T20:17:15.1250+00:00,113804569,-101,529,66,-87,-155,52,252,-96,46,N/A,N/A
2018-04-28T20:17:15.3770+00:00,113804821,-116,378,-37,247,305,26,259,-75,13,N/A,N/A
2018-04-28T20:17:15.6280+00:00,113805071,-174,454,-105,-119,-132,70,247,-107,59,N/A,N/A
2018-04-28T20:17:15.8800+00:00,113805323,-104,666,365,-85,-115,161,194,-96,34,N/A,N/A
2018-04-28T20:17:16.1300+00:00,113805573,-131,557,-89,49,234,83,211,-79,27,N/A,N/A
2018-04-28T20:17:16.3830+00:00,113805826,1,351,-296,-505,-136,-129,222,-76,24,N/A,N/A
2018-04-28T20:17:16.6320+00:00,113806075,-153,439,126,-109,-26,37,227,-89,41,N/A,N/A
2018-04-28T20:17:16.8830+00:00,113806325,-125,636,-65,-125,2,4,209,-85,45,N/A,N/A
2018-04-28T20:17:17.1330+00:00,113806575,1,417,46,-150,139,-95,214,-58,20,N/A,N/A
2018-04-28T20:17:17.3830+00:00,113806825,143,298,104,-134,107,-42,236,-72,10,N/A,N/A
2018-04-28T20:17:17.6330+00:00,113807075,-313,376,296,-120,97,190,228,-68,8,N/A,N/A
2018-04-28T20:17:17.8830+00:00,113807325,-95,544,59,116,316,155,234,-70,4,N/A,N/A
2018-04-28T20:17:17.9560+00:00,113807398,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:18.1330+00:00,113807575,-130,567,-36,-120,222,-13,244,-74,18,N/A,N/A
2018-04-28T20:17:18.3850+00:00,113807826,-61,496,72,236,312,-42,265,-81,29,N/A,N/A
2018-04-28T20:17:18.6360+00:00,113808077,14,450,-163,439,400,44,289,-105,87,N/A,N/A
2018-04-28T20:17:18.8770+00:00,113808318,-7,518,-94,23,403,105,300,-116,116,N/A,N/A
2018-04-28T20:17:19.1280+00:00,113808569,124,556,-184,97,355,122,288,-114,170,N/A,N/A
2018-04-28T20:17:19.3800+00:00,113808821,105,539,-147,133,315,66,271,-121,201,N/A,N/A
2018-04-28T20:17:19.6320+00:00,113809072,165,496,-108,107,283,0,266,-124,222,N/A,N/A
2018-04-28T20:17:19.8840+00:00,113809324,171,478,-76,-57,238,-11,257,-117,241,N/A,N/A
2018-04-28T20:17:20.1340+00:00,113809574,176,479,-37,-12,247,-16,252,-112,254,N/A,N/A
2018-04-28T20:17:20.3850+00:00,113809825,165,483,-9,29,276,-44,244,-110,264,N/A,N/A
2018-04-28T20:17:20.6360+00:00,113810076,156,495,-39,142,310,-81,240,-104,276,N/A,N/A
2018-04-28T20:17:20.8870+00:00,113810327,154,489,-51,269,274,-123,236,-102,314,N/A,N/A
2018-04-28T20:17:21.1380+00:00,113810577,173,461,-91,122,295,-116,224,-74,350,N/A,N/A
2018-04-28T20:17:21.3790+00:00,113810818,162,444,-56,-148,250,-6,204,-76,346,N/A,N/A
2018-04-28T20:17:21.6290+00:00,113811068,142,461,-6,-92,221,29,194,-84,322,N/A,N/A
2018-04-28T20:17:21.8800+00:00,113811319,117,463,-43,174,212,-57,180,-78,324,N/A,N/A
2018-04-28T20:17:22.1300+00:00,113811569,131,473,-37,212,182,-101,162,-64,348,N/A,N/A
2018-04-28T20:17:22.3820+00:00,113811821,128,488,-59,12,213,-53,156,-58,366,N/A,N/A
2018-04-28T20:17:22.6330+00:00,113812071,132,514,-92,-156,233,-1,142,-46,342,N/A,N/A
2018-04-28T20:17:22.8850+00:00,113812323,116,496,-18,77,170,35,123,-49,331,N/A,N/A
2018-04-28T20:17:23.1350+00:00,113812573,117,510,-34,78,219,-23,101,-35,335,N/A,N/A
2018-04-28T20:17:23.3870+00:00,113812825,53,510,-14,61,159,-124,92,-40,336,N/A,N/A
2018-04-28T20:17:23.4380+00:00,113812876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:23.6370+00:00,113813075,40,549,-42,-56,129,-191,89,-43,327,N/A,N/A
2018-04-28T20:17:23.8880+00:00,113813325,22,508,-11,-37,-92,-241,119,-61,341,N/A,N/A
2018-04-28T20:17:24.1380+00:00,113813575,-256,403,-38,-160,-25,-224,164,-80,324,N/A,N/A
2018-04-28T20:17:24.3890+00:00,113813826,-59,444,-2,67,89,-77,181,-85,329,N/A,N/A
2018-04-28T20:17:24.6390+00:00,113814076,-61,494,-72,-138,-72,-23,174,-80,330,N/A,N/A
2018-04-28T20:17:24.8900+00:00,113814327,-107,489,-52,-123,-76,-69,181,-89,309,N/A,N/A
2018-04-28T20:17:25.1400+00:00,113814577,-73,453,63,156,-103,-93,206,-82,330,N/A,N/A
2018-04-28T20:17:25.3860+00:00,113814822,-118,433,2,89,63,-32,212,-68,346,N/A,N/A
2018-04-28T20:17:25.6360+00:00,113815072,-80,464,-60,-128,48,93,205,-73,347,N/A,N/A
2018-04-28T20:17:25.8870+00:00,113815323,-73,524,-14,95,-47,159,199,-79,339,N/A,N/A
2018-04-28T20:17:26.1370+00:00,113815573,-49,570,-5,120,-14,144,174,-68,348,N/A,N/A
2018-04-28T20:17:26.3900+00:00,113815826,-63,559,19,-192,57,16,168,-68,338,N/A,N/A
2018-04-28T20:17:26.6330+00:00,113816068,-95,545,-17,-126,54,-57,169,-71,323,N/A,N/A
2018-04-28T20:17:26.8840+00:00,113816319,-44,488,21,-120,98,-31,178,-80,306,N/A,N/A
2018-04-28T20:17:27.1340+00:00,113816569,-17,479,8,47,120,48,163,-91,303,N/A,N/A
2018-04-28T20:17:27.3850+00:00,113816820,-93,527,-8,-31,22,92,158,-86,302,N/A,N/A
2018-04-28T20:17:27.6350+00:00,113817070,-39,538,58,-123,63,32,144,-88,294,N/A,N/A
2018-04-28T20:17:27.8870+00:00,113817322,-49,504,36,-30,70,4,139,-91,285,N/A,N/A
2018-04-28T20:17:28.1380+00:00,113817572,-63,513,10,-64,43,22,117,-89,283,N/A,N/A
2018-04-28T20:17:28.3890+00:00,113817823,-40,525,30,33,33,-59,118,-90,292,N/A,N/A
2018-04-28T20:17:28.4540+00:00,113817888,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:28.6390+00:00,113818073,-64,476,50,-33,32,-153,136,-86,292,N/A,N/A
2018-04-28T20:17:28.8890+00:00,113818323,-45,419,8,23,81,-115,150,-100,288,N/A,N/A
2018-04-28T20:17:29.1390+00:00,113818573,-53,445,-5,69,-10,6,160,-92,288,N/A,N/A
2018-04-28T20:17:29.3910+00:00,113818824,-90,516,4,43,-36,64,163,-87,299,N/A,N/A
2018-04-28T20:17:29.6410+00:00,113819074,-78,542,83,-47,-69,55,149,-87,295,N/A,N/A
2018-04-28T20:17:29.8920+00:00,113819325,-82,532,60,14,38,34,149,-87,299,N/A,N/A
2018-04-28T20:17:30.1430+00:00,113819576,-103,525,60,-228,22,-10,144,-88,292,N/A,N/A
2018-04-28T20:17:30.3940+00:00,113819827,-92,486,72,-80,115,-53,143,-99,267,N/A,N/A
2018-04-28T20:17:30.6450+00:00,113820078,-124,483,66,-103,36,-37,149,-107,253,N/A,N/A
2018-04-28T20:17:30.8870+00:00,113820319,-100,509,92,-87,52,-12,142,-104,236,N/A,N/A
2018-04-28T20:17:31.1370+00:00,113820569,-112,491,85,-107,28,-31,150,-102,232,N/A,N/A
2018-04-28T20:17:31.3910+00:00,113820823,-136,435,263,-193,134,-2,147,-113,205,N/A,N/A
2018-04-28T20:17:31.6410+00:00,113821073,-130,450,129,-61,80,29,146,-112,184,N/A,N/A
2018-04-28T20:17:31.8920+00:00,113821324,-160,490,79,522,88,-57,148,-112,222,N/A,N/A
2018-04-28T20:17:32.1420+00:00,113821574,-130,435,77,111,-77,-93,157,-103,283,N/A,N/A
2018-04-28T20:17:32.3960+00:00,113821827,-117,449,56,-90,37,-68,159,-97,275,N/A,N/A
2018-04-28T20:17:32.6460+00:00,113822077,-142,464,81,-23,20,-52,181,-99,267,N/A,N/A
2018-04-28T20:17:32.8960+00:00,113822327,-104,437,32,-161,18,44,178,-116,258,N/A,N/A
2018-04-28T20:17:33.1460+00:00,113822577,-159,478,-36,170,110,189,154,-96,266,N/A,N/A
2018-04-28T20:17:33.3970+00:00,113822828,-103,590,-30,-34,-147,160,132,-98,286,N/A,N/A
2018-04-28T20:17:33.6470+00:00,113823077,-146,567,111,-36,-70,-63,129,-91,275,N/A,N/A
2018-04-28T20:17:33.8970+00:00,113823327,-119,443,-8,-19,12,-181,148,-104,270,N/A,N/A
2018-04-28T20:17:33.9380+00:00,113823368,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:34.1470+00:00,113823577,-81,416,20,95,8,-104,178,-110,286,N/A,N/A
2018-04-28T20:17:34.3970+00:00,113823827,-88,456,55,106,-23,24,182,-98,292,N/A,N/A
2018-04-28T20:17:34.6470+00:00,113824077,-71,524,22,-90,-75,105,175,-89,293,N/A,N/A
2018-04-28T20:17:34.8880+00:00,113824318,-110,545,52,-67,-26,98,162,-98,278,N/A,N/A
2018-04-28T20:17:35.1390+00:00,113824568,-92,545,-17,-68,-81,51,149,-103,287,N/A,N/A
2018-04-28T20:17:35.3900+00:00,113824819,-133,555,57,105,-80,-5,155,-95,287,N/A,N/A
2018-04-28T20:17:35.6400+00:00,113825069,-101,524,6,-38,-109,-63,149,-95,293,N/A,N/A
2018-04-28T20:17:35.8900+00:00,113825319,-97,489,33,40,-41,-84,173,-97,293,N/A,N/A
2018-04-28T20:17:36.1400+00:00,113825569,-142,495,6,-13,-129,-66,193,-99,305,N/A,N/A
2018-04-28T20:17:36.3920+00:00,113825820,-138,460,26,16,-110,-20,200,-100,302,N/A,N/A
2018-04-28T20:17:36.6430+00:00,113826071,-116,440,11,-7,-107,85,206,-108,310,N/A,N/A
2018-04-28T20:17:36.8940+00:00,113826322,-134,505,95,38,-45,157,190,-94,310,N/A,N/A
2018-04-28T20:17:37.1450+00:00,113826573,-150,579,54,20,-45,85,181,-91,307,N/A,N/A
2018-04-28T20:17:37.3950+00:00,113826823,-145,555,-49,57,-50,-61,172,-88,324,N/A,N/A
2018-04-28T20:17:37.6460+00:00,113827074,-134,465,30,11,-87,-92,197,-85,327,N/A,N/A
2018-04-28T20:17:37.8960+00:00,113827323,-109,469,53,85,-95,0,207,-77,323,N/A,N/A
2018-04-28T20:17:38.1460+00:00,113827573,-118,535,67,-142,-63,-17,214,-90,334,N/A,N/A
2018-04-28T20:17:38.3910+00:00,113827818,-122,448,84,-107,12,-102,222,-88,318,N/A,N/A
2018-04-28T20:17:38.6410+00:00,113828068,-114,376,41,-117,87,-96,236,-94,292,N/A,N/A
2018-04-28T20:17:38.8920+00:00,113828319,-112,383,-78,64,70,-24,239,-99,307,N/A,N/A
2018-04-28T20:17:38.9450+00:00,113828372,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3275598,-11726335
2018-04-28T20:17:39.1430+00:00,113828569,-82,466,10,126,11,29,229,-87,311,N/A,N/A
2018-04-28T20:17:39.3930+00:00,113828819,-150,512,-31,74,-27,45,221,-85,329,N/A,N/A
2018-04-28T20:17:39.6440+00:00,113829070,-102,558,10,-61,-63,58,221,-89,327,N/A,N/A
2018-04-28T20:17:39.8950+00:00,113829321,-107,550,-49,65,-70,52,211,-81,333,N/A,N/A
2018-04-28T20:17:40.1460+00:00,113829572,-58,520,-5,194,-39,2,226,-62,344,N/A,N/A
2018-04-28T20:17:40.3970+00:00,113829823,-115,478,-152,174,-96,-65,222,-48,384,N/A,N/A
2018-04-28T20:17:40.6480+00:00,113830073,-92,414,-69,-14,-123,-49,242,-40,378,N/A,N/A
2018-04-28T20:17:40.8990+00:00,113830324,-107,430,35,-250,-162,36,262,-56,352,N/A,N/A
2018-04-28T20:17:41.1490+00:00,113830574,-129,504,-21,-75,-49,82,266,-74,338,N/A,N/A
2018-04-28T20:17:41.4000+00:00,113830825,-108,572,-56,40,-16,40,255,-83,339,N/A,N/A
2018-04-28T20:17:41.6500+00:00,113831075,-158,565,-60,127,-19,-27,254,-62,358,N/A,N/A
2018-04-28T20:17:41.9030+00:00,113831327,-116,538,7,-215,-27,-47,261,-69,341,N/A,N/A
2018-04-28T20:17:42.1530+00:00,113831577,-67,441,98,-198,26,45,273,-77,329,N/A,N/A
2018-04-28T20:17:42.4030+00:00,113831827,-106,484,-42,-31,0,161,252,-92,308,N/A,N/A
2018-04-28T20:17:42.6440+00:00,113832068,-267,567,120,77,36,110,239,-95,305,N/A,N/A
2018-04-28T20:17:42.8950+00:00,113832319,-118,609,-99,8,-146,36,225,-79,345,N/A,N/A
