UTC,Time,IMU A1,IMU A2,IMU A3,IMU G1,IMU G2,IMU G3,IMU M1,IMU M2,IMU M3,Latitude,Longitude
2018-06-26T16:05:35.1860+00:00,3298717342,85,489,-71,339,201,-70,181,-45,229,N/A,N/A
2018-06-26T16:05:35.4370+00:00,3298717592,166,530,-119,-24,322,22,199,-51,243,N/A,N/A
2018-06-26T16:05:35.6890+00:00,3298717843,208,490,-42,-137,311,143,206,-52,236,N/A,N/A
2018-06-26T16:05:35.9400+00:00,3298718093,274,462,70,87,362,196,195,-51,231,N/A,N/A
2018-06-26T16:05:36.1910+00:00,3298718343,281,418,31,242,399,127,200,-54,256,N/A,N/A
2018-06-26T16:05:36.4390+00:00,3298718590,289,412,51,272,359,72,198,-52,286,N/A,N/A
2018-06-26T16:05:36.6910+00:00,3298718841,291,401,54,178,344,48,206,-64,314,N/A,N/A
2018-06-26T16:05:36.9420+00:00,3298719091,265,413,88,117,307,23,197,-69,337,N/A,N/A
2018-06-26T16:05:37.1930+00:00,3298719341,196,438,124,25,291,-69,191,-67,337,N/A,N/A
2018-06-26T16:05:37.4470+00:00,3298719594,1225,459,338,127,196,-73,202,-62,352,N/A,N/A
2018-06-26T16:05:37.6990+00:00,3298719845,224,440,131,271,-117,-270,222,-58,390,N/A,N/A
2018-06-26T16:05:37.9510+00:00,3298720096,122,475,-26,-149,112,-128,257,-55,415,N/A,N/A
2018-06-26T16:05:38.1610+00:00,3298720305,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293300,-11726200
2018-06-26T16:05:38.2010+00:00,3298720345,35,487,8,-2,20,-21,263,-53,403,N/A,N/A
2018-06-26T16:05:38.4520+00:00,3298720595,95,499,77,-16,33,-1,265,-43,409,N/A,N/A
2018-06-26T16:05:38.7030+00:00,3298720845,56,512,33,114,204,45,247,-35,415,N/A,N/A
2018-06-26T16:05:38.9540+00:00,3298721095,40,504,9,-17,45,48,241,-43,419,N/A,N/A
2018-06-26T16:05:39.1960+00:00,3298721336,32,504,72,-33,18,89,233,-37,427,N/A,N/A
2018-06-26T16:05:39.4460+00:00,3298721586,69,479,62,-108,-9,73,221,-51,409,N/A,N/A
2018-06-26T16:05:39.6980+00:00,3298721837,47,443,82,-27,-20,38,219,-49,413,N/A,N/A
2018-06-26T16:05:39.9490+00:00,3298722087,101,414,140,-92,29,-4,218,-50,396,N/A,N/A
2018-06-26T16:05:40.2010+00:00,3298722338,138,494,108,127,393,-29,207,-61,393,N/A,N/A
2018-06-26T16:05:40.4510+00:00,3298722587,77,429,-274,19,222,-220,221,-45,395,N/A,N/A
2018-06-26T16:05:40.7030+00:00,3298722838,51,450,-30,406,7,-105,236,-50,412,N/A,N/A
2018-06-26T16:05:40.9540+00:00,3298723088,116,589,75,-183,-4,73,235,-39,435,N/A,N/A
2018-06-26T16:05:41.2070+00:00,3298723340,-10,487,43,-80,-31,49,230,-60,394,N/A,N/A
2018-06-26T16:05:41.4580+00:00,3298723590,60,502,85,250,-57,34,225,-53,421,N/A,N/A
2018-06-26T16:05:41.7100+00:00,3298723841,-45,496,62,-5,-23,-6,228,-38,430,N/A,N/A
2018-06-26T16:05:41.9620+00:00,3298724092,76,512,47,-181,170,45,220,-56,424,N/A,N/A
2018-06-26T16:05:42.2150+00:00,3298724344,-38,443,80,-174,38,12,218,-56,398,N/A,N/A
2018-06-26T16:05:42.4650+00:00,3298724593,-7,499,98,136,37,103,208,-58,396,N/A,N/A
2018-06-26T16:05:42.7160+00:00,3298724843,69,518,191,137,-19,8,199,-49,419,N/A,N/A
2018-06-26T16:05:42.9670+00:00,3298725093,-55,513,26,-92,47,-30,198,-40,432,N/A,N/A
2018-06-26T16:05:43.2210+00:00,3298725346,33,482,24,-108,55,2,192,-48,416,N/A,N/A
2018-06-26T16:05:43.4710+00:00,3298725595,-47,474,2,-39,-44,16,197,-45,411,N/A,N/A
2018-06-26T16:05:43.6610+00:00,3298725784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293300,-11726200
2018-06-26T16:05:43.7220+00:00,3298725845,33,566,19,272,-111,124,190,-42,424,N/A,N/A
2018-06-26T16:05:43.9640+00:00,3298726086,-106,527,52,-47,-109,47,192,-44,434,N/A,N/A
2018-06-26T16:05:44.2160+00:00,3298726337,-37,518,14,85,-70,-40,184,-38,452,N/A,N/A
2018-06-26T16:05:44.4680+00:00,3298726588,-188,531,69,-188,-110,-215,213,-35,441,N/A,N/A
2018-06-26T16:05:44.7200+00:00,3298726839,50,404,147,-204,-84,-143,240,-54,408,N/A,N/A
2018-06-26T16:05:44.9720+00:00,3298727090,-232,288,25,14,-650,143,249,-67,385,N/A,N/A
2018-06-26T16:05:45.2240+00:00,3298727341,18,407,90,-59,-915,240,238,-76,332,N/A,N/A
2018-06-26T16:05:45.4750+00:00,3298727591,385,497,131,-119,-732,268,216,-68,338,N/A,N/A
2018-06-26T16:05:45.7270+00:00,3298727842,334,440,-72,-333,-920,104,193,-71,297,N/A,N/A
2018-06-26T16:05:45.9760+00:00,3298728091,377,395,-27,-141,-729,100,174,-64,286,N/A,N/A
2018-06-26T16:05:46.2290+00:00,3298728343,285,363,-58,-477,-443,111,143,-49,249,N/A,N/A
2018-06-26T16:05:46.4800+00:00,3298728593,291,405,-34,-409,-581,62,113,-27,211,N/A,N/A
2018-06-26T16:05:46.7330+00:00,3298728845,426,384,-7,-418,-206,-247,95,-3,197,N/A,N/A
2018-06-26T16:05:46.9830+00:00,3298729094,360,528,-136,-287,-501,-442,113,-21,193,N/A,N/A
2018-06-26T16:05:47.2350+00:00,3298729345,-107,579,-158,-315,-526,-290,124,-16,180,N/A,N/A
2018-06-26T16:05:47.4770+00:00,3298729586,-174,406,-41,-76,-590,95,107,-1,185,N/A,N/A
2018-06-26T16:05:47.7290+00:00,3298729837,249,529,-262,248,-198,221,42,-2,234,N/A,N/A
2018-06-26T16:05:47.9820+00:00,3298730089,348,207,-205,-200,473,-165,58,2,218,N/A,N/A
2018-06-26T16:05:48.2340+00:00,3298730340,-325,445,-280,472,396,-252,111,-25,217,N/A,N/A
2018-06-26T16:05:48.4860+00:00,3298730591,101,417,-107,209,-63,-194,159,-59,241,N/A,N/A
2018-06-26T16:05:48.7390+00:00,3298730843,-49,376,40,-586,19,179,143,-23,193,N/A,N/A
2018-06-26T16:05:48.9910+00:00,3298731094,-42,555,29,258,235,271,135,-15,163,N/A,N/A
2018-06-26T16:05:49.1570+00:00,3298731259,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293300,-11726200
2018-06-26T16:05:49.2420+00:00,3298731344,-47,552,92,253,-199,17,132,-36,206,N/A,N/A
2018-06-26T16:05:49.4930+00:00,3298731594,28,481,-50,-341,-249,42,117,-21,209,N/A,N/A
2018-06-26T16:05:49.7450+00:00,3298731845,30,504,99,-125,-243,124,90,-12,192,N/A,N/A
2018-06-26T16:05:49.9880+00:00,3298732087,19,529,25,-157,-312,150,68,10,198,N/A,N/A
2018-06-26T16:05:50.2390+00:00,3298732337,211,476,96,-268,-450,107,36,32,202,N/A,N/A
2018-06-26T16:05:50.4900+00:00,3298732587,252,454,-55,-37,-340,60,8,50,230,N/A,N/A
2018-06-26T16:05:50.7410+00:00,3298732837,218,511,-48,-38,-472,-52,0,46,282,N/A,N/A
2018-06-26T16:05:50.9950+00:00,3298733090,223,463,-70,-343,-553,-96,7,45,319,N/A,N/A
2018-06-26T16:05:51.2450+00:00,3298733339,154,463,-7,-301,-332,-55,21,29,347,N/A,N/A
2018-06-26T16:05:51.4960+00:00,3298733589,163,442,36,-20,-267,-16,33,19,369,N/A,N/A
2018-06-26T16:05:51.7480+00:00,3298733840,-16,621,-21,-149,-306,-153,45,7,381,N/A,N/A
2018-06-26T16:05:52.0010+00:00,3298734092,135,481,121,-80,0,-227,81,-5,383,N/A,N/A
2018-06-26T16:05:52.2520+00:00,3298734342,-226,522,-21,157,-32,-207,106,-26,390,N/A,N/A
2018-06-26T16:05:52.5030+00:00,3298734593,-95,471,71,69,37,-176,129,-41,401,N/A,N/A
2018-06-26T16:05:52.7560+00:00,3298734845,-138,520,-105,96,43,-128,141,-31,407,N/A,N/A
2018-06-26T16:05:52.9980+00:00,3298735086,-145,510,-131,-54,72,-131,146,-34,426,N/A,N/A
2018-06-26T16:05:53.2500+00:00,3298735337,-159,464,-52,-308,-68,-140,172,-52,390,N/A,N/A
2018-06-26T16:05:53.5010+00:00,3298735587,-168,389,103,-143,-151,-80,193,-61,367,N/A,N/A
2018-06-26T16:05:53.7520+00:00,3298735837,-197,392,94,62,-83,70,200,-66,358,N/A,N/A
2018-06-26T16:05:54.0030+00:00,3298736087,-173,466,107,128,-73,102,193,-61,367,N/A,N/A
2018-06-26T16:05:54.1780+00:00,3298736261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293300,-11726200
2018-06-26T16:05:54.2540+00:00,3298736337,-158,489,-16,334,5,98,181,-55,401,N/A,N/A
2018-06-26T16:05:54.5070+00:00,3298736589,-145,517,-31,164,25,40,161,-29,443,N/A,N/A
2018-06-26T16:05:54.7610+00:00,3298736842,-133,482,-7,-185,-34,-47,170,-30,432,N/A,N/A
2018-06-26T16:05:55.0130+00:00,3298737093,-163,481,-69,-212,-86,-33,170,-46,406,N/A,N/A
2018-06-26T16:05:55.2650+00:00,3298737344,-159,470,86,-324,-105,-58,190,-58,374,N/A,N/A
2018-06-26T16:05:55.5170+00:00,3298737595,-153,446,126,-61,-56,-36,193,-63,347,N/A,N/A
2018-06-26T16:05:55.7680+00:00,3298737845,-153,439,196,251,-1,21,209,-65,363,N/A,N/A
2018-06-26T16:05:56.0190+00:00,3298738095,-185,462,55,-123,-48,28,200,-62,368,N/A,N/A
2018-06-26T16:05:56.2630+00:00,3298738338,-171,484,113,100,-99,45,187,-61,381,N/A,N/A
2018-06-26T16:05:56.5130+00:00,3298738587,-193,558,-38,-144,34,-30,201,-55,381,N/A,N/A
2018-06-26T16:05:56.7650+00:00,3298738838,-217,464,50,-68,-32,-84,208,-64,356,N/A,N/A
2018-06-26T16:05:57.0160+00:00,3298739088,-221,440,66,-65,-48,-45,223,-67,351,N/A,N/A
2018-06-26T16:05:57.2690+00:00,3298739340,-192,380,211,134,-3,4,229,-63,361,N/A,N/A
2018-06-26T16:05:57.5200+00:00,3298739590,-169,454,166,70,-32,17,228,-56,376,N/A,N/A
2018-06-26T16:05:57.7720+00:00,3298739841,-212,422,119,29,39,33,216,-66,384,N/A,N/A
2018-06-26T16:05:58.0230+00:00,3298740091,-213,470,4,53,82,71,207,-53,399,N/A,N/A
2018-06-26T16:05:58.2760+00:00,3298740343,-200,474,28,156,-64,48,197,-55,411,N/A,N/A
2018-06-26T16:05:58.5270+00:00,3298740593,-206,464,-61,1,-119,37,218,-46,424,N/A,N/A
2018-06-26T16:05:58.7780+00:00,3298740844,-173,483,57,34,-97,82,208,-44,428,N/A,N/A
2018-06-26T16:05:59.0300+00:00,3298741095,-181,536,-28,-94,-111,0,199,-47,419,N/A,N/A
2018-06-26T16:05:59.2720+00:00,3298741336,-125,478,42,-60,-8,-43,207,-51,405,N/A,N/A
2018-06-26T16:05:59.5240+00:00,3298741587,-190,474,2,81,85,-12,222,-46,412,N/A,N/A
2018-06-26T16:05:59.6640+00:00,3298741726,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293283,-11726191
2018-06-26T16:05:59.7750+00:00,3298741837,-169,434,-25,-6,-116,18,220,-44,424,N/A,N/A
2018-06-26T16:06:00.0260+00:00,3298742087,-181,438,48,87,-132,67,219,-43,429,N/A,N/A
2018-06-26T16:06:00.2780+00:00,3298742338,-156,465,63,37,-62,82,216,-38,446,N/A,N/A
2018-06-26T16:06:00.5290+00:00,3298742588,-183,473,34,-47,-66,74,210,-44,434,N/A,N/A
2018-06-26T16:06:00.7830+00:00,3298742841,-119,515,13,108,-38,87,197,-33,445,N/A,N/A
2018-06-26T16:06:01.0360+00:00,3298743093,-159,529,-22,1,-45,51,198,-38,452,N/A,N/A
2018-06-26T16:06:01.2870+00:00,3298743343,-82,509,-10,128,-47,29,189,-31,455,N/A,N/A
2018-06-26T16:06:01.5380+00:00,3298743593,-112,494,-24,7,-33,35,200,-22,456,N/A,N/A
2018-06-26T16:06:01.7910+00:00,3298743845,-182,427,35,-206,-34,21,202,-40,444,N/A,N/A
2018-06-26T16:06:02.0340+00:00,3298744087,-134,471,-36,-105,19,12,186,-38,438,N/A,N/A
2018-06-26T16:06:02.2850+00:00,3298744337,-9,459,74,-111,110,-52,190,-50,424,N/A,N/A
2018-06-26T16:06:02.5370+00:00,3298744588,-158,490,-62,27,187,-122,206,-40,420,N/A,N/A
2018-06-26T16:06:02.7890+00:00,3298744839,-90,454,-8,-6,57,-104,206,-44,412,N/A,N/A
2018-06-26T16:06:03.0400+00:00,3298745089,-106,432,-8,53,46,78,209,-53,419,N/A,N/A
2018-06-26T16:06:03.2910+00:00,3298745339,-104,491,14,63,12,184,190,-40,436,N/A,N/A
2018-06-26T16:06:03.5420+00:00,3298745589,-96,529,0,-25,20,142,174,-34,438,N/A,N/A
2018-06-26T16:06:03.7930+00:00,3298745839,-84,499,25,-69,32,41,157,-39,425,N/A,N/A
2018-06-26T16:06:04.0440+00:00,3298746089,-42,506,8,-16,-5,-2,154,-44,414,N/A,N/A
2018-06-26T16:06:04.2970+00:00,3298746341,-61,517,4,13,60,-4,150,-38,426,N/A,N/A
2018-06-26T16:06:04.5510+00:00,3298746594,-90,529,-48,40,-45,-50,164,-46,424,N/A,N/A
2018-06-26T16:06:04.6840+00:00,3298746727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293280,-11726193
2018-06-26T16:06:04.8010+00:00,3298746843,-78,471,9,-94,-90,-35,163,-43,425,N/A,N/A
2018-06-26T16:06:05.0520+00:00,3298747093,-100,486,33,5,-9,41,177,-43,419,N/A,N/A
2018-06-26T16:06:05.3020+00:00,3298747343,-127,494,13,-5,70,65,163,-43,423,N/A,N/A
2018-06-26T16:06:05.5530+00:00,3298747593,-119,497,-27,-51,43,2,158,-40,418,N/A,N/A
2018-06-26T16:06:05.8040+00:00,3298747843,-115,502,40,-97,30,-47,159,-51,411,N/A,N/A
2018-06-26T16:06:06.0570+00:00,3298748095,-115,478,22,-29,30,-4,162,-54,398,N/A,N/A
2018-06-26T16:06:06.3080+00:00,3298748345,-115,515,25,13,-49,40,167,-47,397,N/A,N/A
2018-06-26T16:06:06.5510+00:00,3298748587,-139,498,59,-81,-72,32,171,-49,391,N/A,N/A
2018-06-26T16:06:06.8070+00:00,3298748842,-127,476,20,-23,11,32,152,-54,392,N/A,N/A
2018-06-26T16:06:07.0580+00:00,3298749092,-143,488,28,-10,-32,0,164,-52,388,N/A,N/A
2018-06-26T16:06:07.3110+00:00,3298749344,-115,465,39,-130,-24,-45,171,-59,389,N/A,N/A
2018-06-26T16:06:07.5610+00:00,3298749593,-121,403,81,174,-10,11,168,-66,382,N/A,N/A
2018-06-26T16:06:07.8140+00:00,3298749845,-83,480,31,149,-40,53,162,-48,408,N/A,N/A
2018-06-26T16:06:08.0650+00:00,3298750095,-64,497,26,-12,-54,32,171,-39,421,N/A,N/A
2018-06-26T16:06:08.3070+00:00,3298750336,11,481,1,28,-143,78,170,-44,426,N/A,N/A
2018-06-26T16:06:08.5590+00:00,3298750587,-107,434,130,211,-70,130,164,-32,434,N/A,N/A
2018-06-26T16:06:08.8120+00:00,3298750839,-24,493,13,-6,-104,182,146,-24,436,N/A,N/A
2018-06-26T16:06:09.0630+00:00,3298751089,11,519,-24,-21,-78,258,131,-23,435,N/A,N/A
2018-06-26T16:06:09.3150+00:00,3298751340,-57,574,-21,-159,97,199,113,-19,433,N/A,N/A
2018-06-26T16:06:09.5670+00:00,3298751591,395,492,141,-115,187,-4,92,-10,418,N/A,N/A
2018-06-26T16:06:09.8190+00:00,3298751842,-106,540,90,54,-20,-112,95,-13,417,N/A,N/A
2018-06-26T16:06:10.0710+00:00,3298752093,71,532,-38,13,-91,-149,115,-31,407,N/A,N/A
2018-06-26T16:06:10.1520+00:00,3298752174,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293279,-11726194
2018-06-26T16:06:10.3220+00:00,3298752343,56,474,80,-156,60,-33,125,-33,399,N/A,N/A
2018-06-26T16:06:10.5730+00:00,3298752593,-3,525,-26,143,90,42,115,-39,403,N/A,N/A
2018-06-26T16:06:10.8260+00:00,3298752845,6,470,-35,40,-30,16,124,-36,400,N/A,N/A
2018-06-26T16:06:11.0760+00:00,3298753094,-38,541,13,0,-19,-14,124,-28,426,N/A,N/A
2018-06-26T16:06:11.3280+00:00,3298753345,41,463,-1,-157,29,-95,134,-38,406,N/A,N/A
2018-06-26T16:06:11.5690+00:00,3298753586,-33,383,77,-96,-24,-48,143,-43,381,N/A,N/A
2018-06-26T16:06:11.8210+00:00,3298753837,30,498,93,198,43,7,131,-35,401,N/A,N/A
2018-06-26T16:06:12.0730+00:00,3298754088,8,471,-2,206,166,51,128,-42,416,N/A,N/A
2018-06-26T16:06:12.3240+00:00,3298754338,-5,491,73,-265,-68,-67,138,-38,418,N/A,N/A
2018-06-26T16:06:12.5760+00:00,3298754589,-31,448,176,-54,61,-140,154,-44,378,N/A,N/A
2018-06-26T16:06:12.8310+00:00,3298754843,-395,317,-143,-107,246,221,168,-50,396,N/A,N/A
2018-06-26T16:06:13.0840+00:00,3298755095,20,474,41,298,389,398,106,-46,372,N/A,N/A
2018-06-26T16:06:13.3350+00:00,3298755345,113,517,175,138,760,364,54,8,364,N/A,N/A
2018-06-26T16:06:13.5870+00:00,3298755596,211,522,-145,185,891,278,21,33,293,N/A,N/A
2018-06-26T16:06:13.8370+00:00,3298755845,445,423,13,451,693,195,20,50,222,N/A,N/A
2018-06-26T16:06:14.0800+00:00,3298756087,202,466,146,179,899,222,56,48,196,N/A,N/A
2018-06-26T16:06:14.3300+00:00,3298756336,713,481,135,-57,516,110,95,57,131,N/A,N/A
2018-06-26T16:06:14.5820+00:00,3298756587,577,324,-35,407,494,-230,161,29,127,N/A,N/A
2018-06-26T16:06:14.8330+00:00,3298756837,254,582,-56,390,228,-227,215,-17,177,N/A,N/A
2018-06-26T16:06:15.0840+00:00,3298757087,104,509,93,-199,127,-312,270,-22,182,N/A,N/A
2018-06-26T16:06:15.3350+00:00,3298757337,34,538,12,129,76,-220,303,-3,183,N/A,N/A
2018-06-26T16:06:15.5870+00:00,3298757588,-5,417,142,-54,-7,-193,326,6,182,N/A,N/A
2018-06-26T16:06:15.6480+00:00,3298757649,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:06:15.8380+00:00,3298757838,32,407,121,-17,237,-4,348,10,198,N/A,N/A
2018-06-26T16:06:16.0900+00:00,3298758089,26,445,143,-146,95,208,340,16,192,N/A,N/A
2018-06-26T16:06:16.3410+00:00,3298758339,6,457,79,14,11,229,338,2,198,N/A,N/A
2018-06-26T16:06:16.5920+00:00,3298758589,42,525,12,7,-74,256,311,-15,205,N/A,N/A
2018-06-26T16:06:16.8430+00:00,3298758839,-119,481,43,109,-191,-64,291,-15,193,N/A,N/A
2018-06-26T16:06:17.0950+00:00,3298759090,-118,439,45,-385,-143,-68,296,-10,186,N/A,N/A
2018-06-26T16:06:17.3460+00:00,3298759340,-4,412,122,-173,-107,-132,285,9,165,N/A,N/A
2018-06-26T16:06:17.5980+00:00,3298759591,-249,505,34,-221,-47,96,281,13,145,N/A,N/A
2018-06-26T16:06:17.8500+00:00,3298759842,21,276,161,356,246,-77,293,19,155,N/A,N/A
2018-06-26T16:06:18.0990+00:00,3298760091,-204,477,-58,-324,-31,-31,298,4,174,N/A,N/A
2018-06-26T16:06:18.3530+00:00,3298760344,318,558,-49,44,-149,-97,300,10,166,N/A,N/A
2018-06-26T16:06:18.6050+00:00,3298760595,-55,339,84,151,-179,156,274,4,116,N/A,N/A
2018-06-26T16:06:18.8530+00:00,3298760842,665,586,329,87,92,-26,278,14,130,N/A,N/A
2018-06-26T16:06:19.1050+00:00,3298761093,152,564,-145,7,219,-50,321,9,175,N/A,N/A
2018-06-26T16:06:19.3560+00:00,3298761343,-90,473,211,187,-5,122,308,0,176,N/A,N/A
2018-06-26T16:06:19.6070+00:00,3298761593,-96,474,-117,-490,4,132,312,24,142,N/A,N/A
2018-06-26T16:06:19.8510+00:00,3298761836,-135,450,27,418,238,131,280,12,128,N/A,N/A
2018-06-26T16:06:20.1020+00:00,3298762086,25,611,20,104,-187,-30,314,-12,202,N/A,N/A
2018-06-26T16:06:20.3550+00:00,3298762338,147,396,220,12,114,2,289,11,145,N/A,N/A
2018-06-26T16:06:20.6050+00:00,3298762587,-23,716,-32,-241,-15,156,302,6,168,N/A,N/A
2018-06-26T16:06:20.8580+00:00,3298762839,-121,570,35,141,229,139,294,-4,158,N/A,N/A
2018-06-26T16:06:21.1090+00:00,3298763089,-59,392,4,-110,213,25,321,-7,183,N/A,N/A
2018-06-26T16:06:21.1430+00:00,3298763123,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:06:21.3620+00:00,3298763341,-5,561,32,392,216,50,326,-22,218,N/A,N/A
2018-06-26T16:06:21.6130+00:00,3298763591,-7,454,56,-229,-50,-80,344,-22,248,N/A,N/A
2018-06-26T16:06:21.8660+00:00,3298763843,-103,619,144,-95,-40,-58,332,-18,226,N/A,N/A
2018-06-26T16:06:22.1170+00:00,3298764093,15,597,74,131,122,215,327,-19,233,N/A,N/A
2018-06-26T16:06:22.3700+00:00,3298764345,-169,556,39,-50,330,220,344,-18,228,N/A,N/A
2018-06-26T16:06:22.6210+00:00,3298764595,-134,409,88,-67,449,195,343,-11,237,N/A,N/A
2018-06-26T16:06:22.8720+00:00,3298764845,-28,637,37,190,-13,164,323,-35,307,N/A,N/A
2018-06-26T16:06:23.1140+00:00,3298765086,-60,413,80,-544,-83,55,314,-36,252,N/A,N/A
2018-06-26T16:06:23.3660+00:00,3298765337,-48,481,105,19,146,14,302,-32,224,N/A,N/A
2018-06-26T16:06:23.6180+00:00,3298765588,38,637,29,484,-17,-68,314,-34,264,N/A,N/A
2018-06-26T16:06:23.8700+00:00,3298765839,19,567,69,-252,-14,-146,331,-35,281,N/A,N/A
2018-06-26T16:06:24.1220+00:00,3298766090,-98,570,23,-80,163,-12,340,-28,286,N/A,N/A
2018-06-26T16:06:24.3720+00:00,3298766340,163,717,70,891,113,172,340,-36,346,N/A,N/A
2018-06-26T16:06:24.6240+00:00,3298766591,-15,395,564,-564,126,21,344,-30,326,N/A,N/A
2018-06-26T16:06:24.8760+00:00,3298766842,-12,423,356,-577,-464,126,330,-32,266,N/A,N/A
2018-06-26T16:06:25.1280+00:00,3298767093,1124,163,488,759,-1040,-165,292,-6,180,N/A,N/A
2018-06-26T16:06:25.3790+00:00,3298767343,-7,212,298,883,-869,-10,267,-41,259,N/A,N/A
2018-06-26T16:06:25.6320+00:00,3298767595,-97,105,113,-46,-572,-111,260,-66,328,N/A,N/A
2018-06-26T16:06:25.8830+00:00,3298767845,-957,1707,-560,-687,-487,-1021,292,-52,284,N/A,N/A
2018-06-26T16:06:26.1340+00:00,3298768095,-186,282,-28,6,-89,97,318,-10,198,N/A,N/A
2018-06-26T16:06:26.1680+00:00,3298768129,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:06:26.3850+00:00,3298768345,-137,265,-49,-297,684,301,314,-34,236,N/A,N/A
2018-06-26T16:06:26.6270+00:00,3298768586,-3,178,-121,-289,410,249,312,-22,222,N/A,N/A
2018-06-26T16:06:26.8780+00:00,3298768836,-43,578,-25,-15,29,9,314,-18,202,N/A,N/A
2018-06-26T16:06:27.1300+00:00,3298769087,-33,512,56,-8,-48,-45,312,-14,214,N/A,N/A
2018-06-26T16:06:27.3810+00:00,3298769337,-44,548,36,111,-35,-20,319,-19,223,N/A,N/A
2018-06-26T16:06:27.6340+00:00,3298769589,-80,541,22,-96,-55,-57,321,-19,207,N/A,N/A
2018-06-26T16:06:27.8850+00:00,3298769839,-185,555,17,-58,-201,-136,324,-4,192,N/A,N/A
2018-06-26T16:06:28.1360+00:00,3298770089,-394,540,-59,63,-564,-162,307,-1,173,N/A,N/A
2018-06-26T16:06:28.3870+00:00,3298770339,129,526,22,113,-404,-189,292,2,164,N/A,N/A
2018-06-26T16:06:28.6390+00:00,3298770590,43,358,2,90,-361,52,277,5,149,N/A,N/A
2018-06-26T16:06:28.8900+00:00,3298770840,237,1044,54,208,-326,229,234,-20,164,N/A,N/A
2018-06-26T16:06:29.1420+00:00,3298771091,-210,541,-129,-8,-416,163,187,-21,169,N/A,N/A
2018-06-26T16:06:29.3940+00:00,3298771342,170,589,-15,-42,-444,10,145,-17,175,N/A,N/A
2018-06-26T16:06:29.6460+00:00,3298771593,90,429,22,6,-438,-30,127,-9,193,N/A,N/A
2018-06-26T16:06:29.8970+00:00,3298771843,166,391,141,-178,-501,-60,104,-12,214,N/A,N/A
2018-06-26T16:06:30.1480+00:00,3298772093,34,339,217,-36,-646,-101,85,-19,245,N/A,N/A
2018-06-26T16:06:30.4000+00:00,3298772344,57,554,266,-23,-781,27,62,-20,304,N/A,N/A
2018-06-26T16:06:30.6500+00:00,3298772593,12,437,76,23,-500,-171,84,-36,332,N/A,N/A
2018-06-26T16:06:30.9010+00:00,3298772844,-222,443,61,222,-380,14,102,-34,388,N/A,N/A
2018-06-26T16:06:31.1530+00:00,3298773095,175,604,-143,624,-12,52,115,11,469,N/A,N/A
2018-06-26T16:06:31.4040+00:00,3298773345,217,490,-300,-157,107,78,90,36,478,N/A,N/A
2018-06-26T16:06:31.6390+00:00,3298773579,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3293278,-11726194
2018-06-26T16:06:31.6550+00:00,3298773595,-36,417,-90,-367,-280,-54,104,10,462,N/A,N/A
2018-06-26T16:06:31.8980+00:00,3298773837,-4,516,-102,-128,22,69,115,3,455,N/A,N/A
2018-06-26T16:06:32.1480+00:00,3298774086,-238,469,253,-68,164,-5,110,-6,438,N/A,N/A
2018-06-26T16:06:32.3990+00:00,3298774336,-190,604,-321,358,50,-16,91,1,441,N/A,N/A
2018-06-26T16:06:32.6510+00:00,3298774587,-43,418,-132,120,-67,-55,108,-10,432,N/A,N/A
2018-06-26T16:06:32.9020+00:00,3298774837,-79,555,-303,66,-105,-16,114,0,466,N/A,N/A
2018-06-26T16:06:33.1530+00:00,3298775087,-49,345,153,-397,-402,52,147,-5,465,N/A,N/A
2018-06-26T16:06:33.4040+00:00,3298775337,-16,499,29,-345,125,112,140,-28,424,N/A,N/A
2018-06-26T16:06:33.6560+00:00,3298775588,-52,488,-10,-342,139,94,115,-43,369,N/A,N/A
2018-06-26T16:06:33.9080+00:00,3298775839,-43,486,2,-92,-35,-48,115,-45,343,N/A,N/A
2018-06-26T16:06:34.1600+00:00,3298776090,-29,503,118,44,-144,-34,112,-48,360,N/A,N/A
2018-06-26T16:06:34.4110+00:00,3298776340,21,438,148,-3,-56,25,121,-53,357,N/A,N/A
2018-06-26T16:06:34.6630+00:00,3298776591,-30,517,105,167,-49,47,121,-43,381,N/A,N/A
2018-06-26T16:06:34.9150+00:00,3298776842,5,505,87,-158,-28,-7,115,-47,389,N/A,N/A
2018-06-26T16:06:35.1670+00:00,3298777093,-1,487,60,-114,37,5,131,-41,371,N/A,N/A
2018-06-26T16:06:35.4180+00:00,3298777343,-22,463,104,-98,-28,-44,133,-53,357,N/A,N/A
2018-06-26T16:06:35.6690+00:00,3298777593,-14,497,147,-82,-72,-5,137,-53,345,N/A,N/A
